Date,Open,High,Low,Close,Volume
20180326 00:00,111500,112000,108600,109300,138359851
20180327 00:00,111000,111700,108600,109400,110393361
20180328 00:00,108500,111400,107900,108900,109902339
20180329 00:00,109200,111700,105500,110500,133060238
20180330 00:00,110400,110500,108800,109000,75217368
20180402 00:00,108700,109900,107000,107100,110931643
20180403 00:00,106000,106700,105100,105600,89074565
20180404 00:00,106800,110100,106000,108700,160248873
20180409 00:00,108000,111000,107300,110200,107479576
20180410 00:00,110200,114600,109700,114200,139095079
20180411 00:00,113900,119200,113800,118300,209597045
20180412 00:00,118000,118300,114200,115200,117312818
20180413 00:00,116400,117900,114500,115700,130025597
20180416 00:00,114700,114700,110300,111000,142707281
20180417 00:00,111200,114500,111100,112100,130189172
20180418 00:00,114500,116100,112800,115000,147584533
20180419 00:00,115200,116900,114200,114700,84913183
20180420 00:00,115100,115800,112000,113500,95869066
20180423 00:00,113000,116100,112600,115700,107028935
20180424 00:00,116300,119400,115800,118600,146109880
20180425 00:00,117600,118100,116300,116800,73028648
20180426 00:00,116600,116900,113100,114200,87423591
20180427 00:00,114900,115100,106300,108500,270979568
20180502 00:00,109700,110300,108000,108800,119052318
20180503 00:00,108600,108800,105700,107500,128135557
20180504 00:00,107300,108300,106600,106800,71050952
20180507 00:00,107000,108300,106400,108100,97430967
20180508 00:00,108300,111500,108000,110100,137330568
20180509 00:00,109800,110300,108800,109700,62765613
20180510 00:00,110300,110900,109100,110100,55273588
20180511 00:00,110400,111300,109600,110100,77236966
20180514 00:00,110900,112300,110300,111800,103929716
20180515 00:00,111800,111900,110200,111200,66926144
20180516 00:00,110700,110700,108900,109000,71436208
20180517 00:00,109100,109400,107800,108200,58649438
20180518 00:00,108100,109700,107600,109600,57838477
20180521 00:00,110700,111100,109300,109500,76353357
20180522 00:00,109500,109800,107900,108600,58987185
20180523 00:00,108200,108200,106200,106500,99101629
20180524 00:00,106600,106800,105800,106100,68815202
20180525 00:00,106100,106700,105500,105900,59333567
20180528 00:00,105800,106600,105100,105900,56940092
20180529 00:00,105800,106300,103500,103800,88949497
20180530 00:00,102900,102900,100500,100800,112444704
20180531 00:00,101100,101900,100200,101800,98736038
20180601 00:00,101500,102900,100700,101900,59721116
20180604 00:00,102300,103100,101500,102700,59303835
20180605 00:00,102900,103000,101100,102600,65654075
20180606 00:00,102500,102600,101000,101400,71274341
20180607 00:00,102000,104600,101800,103700,126263820
20180608 00:00,103300,103300,100600,101200,109937982
20180611 00:00,100600,101300,100000,100400,72137498
20180612 00:00,100300,100800,99500,100600,91330072
20180613 00:00,100400,100600,99500,99500,53058431
20180614 00:00,99500,101500,99200,100700,86639201
20180615 00:00,100800,102900,100600,101700,124870788
20180619 00:00,100500,101500,98200,98700,156587447
20180620 00:00,98700,99500,97600,99100,76363731
20180621 00:00,99300,100400,98600,98600,84007077
20180622 00:00,98000,98700,97700,98500,65781851
20180625 00:00,99100,99200,93800,94600,119521260
20180626 00:00,93900,94400,90900,93600,112415694
20180627 00:00,93100,94000,90300,90900,104514268
20180628 00:00,89500,90800,88700,89200,111076403
20180629 00:00,90100,91300,89600,90900,67529968
20180702 00:00,90500,90500,85500,86100,131552013
20180703 00:00,86900,87000,84500,86700,127483857
20180704 00:00,86300,87500,86100,86100,71115337
20180705 00:00,86200,87300,85500,86000,83576877
20180706 00:00,86100,87800,84500,86600,98828269
20180709 00:00,86900,90300,86800,90300,140995460
20180710 00:00,90200,90200,88900,89800,89686202
20180711 00:00,87600,88300,86800,87800,85129670
20180712 00:00,86000,89700,85800,88800,114049231
20180713 00:00,89200,89400,88200,88800,60337821
20180716 00:00,88500,89000,86900,87300,68984558
20180717 00:00,87400,87500,86600,87200,37535633
20180718 00:00,87500,88500,86900,87000,52515277
20180719 00:00,87500,88100,86900,87300,46137239
20180720 00:00,87300,92000,86100,91100,175427740
20180723 00:00,90400,94500,90000,94200,178168826
20180724 00:00,93900,95900,93300,94000,142589416
20180725 00:00,94400,94700,93300,93800,61412281
20180726 00:00,94000,94800,92100,92500,83335815
20180727 00:00,93000,93600,91800,92500,51512603
20180730 00:00,93200,94900,92600,93900,70638597
20180731 00:00,93700,94900,92500,94200,72015080
20180801 00:00,94200,95000,91100,91500,81408168
20180802 00:00,91300,91500,88800,89400,93140128
20180803 00:00,89300,91000,89100,89100,47654662
20180806 00:00,89400,91100,88900,89400,55401008
20180807 00:00,89600,91700,88800,91700,69042319
20180808 00:00,91600,91600,90400,90500,57895316
20180809 00:00,90400,93500,90200,92900,80678377
20180810 00:00,93000,93200,91600,92300,42416836
20180813 00:00,91200,91600,89000,90500,81849112
20180814 00:00,90300,90400,89400,90000,43024036
20180815 00:00,90200,90200,87500,87900,67044285
20180816 00:00,87300,88900,86400,87800,63827255
20180817 00:00,88800,89400,87800,88100,64947656
20180820 00:00,89000,90200,88700,90000,68132206
20180821 00:00,90200,92600,90100,92300,126447447
20180822 00:00,92400,93400,91300,92900,98243398
20180823 00:00,93000,94200,92300,93600,72907462
20180824 00:00,93100,102800,92900,100300,304040839
20180827 00:00,100200,104300,99700,104300,221842422
20180828 00:00,103400,104300,102400,102900,128977724
20180829 00:00,102500,103300,101500,102700,90188349
20180830 00:00,102700,103500,100800,101200,99491773
20180831 00:00,101300,103200,101000,101300,131086524
20180903 00:00,100900,103000,100900,101900,71169567
20180904 00:00,102000,105500,100700,104300,129634208
20180905 00:00,103000,103300,100500,100500,117945317
20180906 00:00,100500,101400,99500,99700,71177755
20180907 00:00,100400,101800,99300,100100,80903534
20180910 00:00,100100,100700,98400,98800,63698929
20180911 00:00,99000,100300,98100,99100,71296751
20180912 00:00,98700,99700,98200,98800,56482916
20180913 00:00,100900,101000,98400,99600,99972561
20180914 00:00,99800,99800,98100,98400,61975019
20180917 00:00,98000,98000,96800,96900,51708233
20180918 00:00,97300,101200,97000,100800,112680742
20180919 00:00,100300,103400,100300,102400,123154877
20180920 00:00,102700,103600,101900,102300,62034836
20180921 00:00,102600,107000,101800,106700,162451841
20180925 00:00,105200,106800,104800,105500,97701470
20180926 00:00,106100,109200,105200,107100,149051343
20180927 00:00,106500,108400,105700,107400,88036333
20180928 00:00,107800,112700,107800,110500,211024267
20181008 00:00,107000,107900,104500,104500,168635852
20181009 00:00,104600,107000,103900,105600,106408426
20181010 00:00,105400,106600,103800,104500,99520008
20181011 00:00,100500,101600,97000,98600,199514383
20181012 00:00,99700,103400,98700,103000,151681028
20181015 00:00,103900,104700,100900,101100,140268530
20181016 00:00,101400,105400,101200,103700,139692105
20181017 00:00,105000,105500,101400,103300,135088983
20181018 00:00,102900,102900,100600,100900,100115605
20181019 00:00,99500,107800,99200,107600,208366732
20181022 00:00,108100,114600,107800,111500,264554312
20181023 00:00,112000,112200,107300,108400,160254592
20181024 00:00,109000,113300,108000,110400,182942464
20181025 00:00,108000,112900,107100,112900,168501136
20181026 00:00,112900,113100,109600,111800,129997510
20181029 00:00,112000,112400,106200,107500,159162878
20181030 00:00,107800,110800,107300,109000,150182786
20181031 00:00,109500,109900,107500,109100,115268379
20181101 00:00,109900,110500,107600,108300,154277632
20181102 00:00,110400,111600,108300,110900,221292287
20181105 00:00,109500,110400,108200,109200,129192417
20181106 00:00,108700,109300,107300,108400,73572574
20181107 00:00,108300,109500,107500,108100,78559741
20181108 00:00,108800,109700,108200,108900,79397600
20181109 00:00,107100,107300,104000,105500,162926917
20181112 00:00,104600,105800,103800,105600,92033388
20181113 00:00,104100,106500,103800,105400,107249762
20181114 00:00,105300,105500,104200,104400,77423985
20181115 00:00,104400,106400,104200,106200,90146198
20181116 00:00,106100,107200,104900,105700,105959259
20181119 00:00,105700,108800,105700,108500,136088709
20181120 00:00,107500,108000,105200,105700,103387753
20181121 00:00,105000,106700,104800,106100,66615733
20181122 00:00,106700,106700,104800,105500,50026785
20181123 00:00,105300,105800,103100,103200,70035815
20181126 00:00,103400,104600,103000,103400,51656911
20181127 00:00,103500,103900,101600,101800,73344838
20181128 00:00,101700,103100,101600,102800,53775145
20181129 00:00,103500,103900,101900,102000,48528405
20181130 00:00,102200,103600,101700,103600,59471532
20181203 00:00,105900,106600,104700,105900,106409717
20181204 00:00,105700,106200,105300,105900,53481305
20181205 00:00,104900,105100,104000,104500,58154527
20181206 00:00,103600,103700,102300,102500,57886648
20181207 00:00,103000,103900,102700,102800,34021615
20181210 00:00,102200,102700,101300,101700,49481887
20181211 00:00,102100,102600,101700,102300,29908962
20181212 00:00,103000,103200,102000,102400,36637903
20181213 00:00,102500,104800,102000,103900,79084521
20181214 00:00,103400,103500,101600,101700,52667513
20181217 00:00,101600,103300,101000,102900,57127487
20181218 00:00,102000,103200,101000,101200,53774430
20181219 00:00,101400,101800,99000,99400,59800701
20181220 00:00,99200,99700,96300,97100,99028479
20181221 00:00,96800,97000,93300,94500,100061676
20181224 00:00,94000,94500,93100,94200,50911767
20181225 00:00,92900,94300,92100,93400,58661545
20181226 00:00,93500,94200,92700,93000,42114060
20181227 00:00,94500,94900,92800,92800,62459327
20181228 00:00,93100,94600,93100,93800,57660400
20190102 00:00,93900,94200,91600,91900,53938632
20190103 00:00,91800,93300,91500,92800,41553795
20190104 00:00,92400,98200,92200,97500,148115906
20190107 00:00,98400,98500,96300,97400,86568766
20190108 00:00,97300,97400,96200,96600,40238811
20190109 00:00,97400,100800,97000,99400,123348636
20190110 00:00,98700,102000,98600,101000,107181766
20190111 00:00,101100,102200,100500,102000,69636455
20190114 00:00,102200,102500,100700,101100,50044359
20190115 00:00,101100,102800,100900,102400,54216055
20190116 00:00,102400,105000,102300,104800,97769937
20190117 00:00,105400,105700,101700,102500,88281192
20190118 00:00,103400,104900,102800,104300,73879326
20190121 00:00,103400,104700,103200,103400,65935576
20190122 00:00,103400,104400,102600,102800,42441357
20190123 00:00,102900,104700,102900,103500,53787663
20190124 00:00,104000,105500,103700,105200,67924088
20190125 00:00,105600,110400,105500,110000,210836185
20190128 00:00,110400,111400,108800,109400,103590980
20190129 00:00,109600,110700,107700,110000,82663110
20190130 00:00,109500,111800,108600,109500,71200101
20190131 00:00,109800,112000,109400,111000,83162275
20190201 00:00,112000,112500,109600,112000,101427007
20190211 00:00,110800,112100,109700,112100,80193663
20190212 00:00,112000,113100,110300,111900,95993690
20190213 00:00,111900,114100,111200,113800,113736574
20190214 00:00,113000,113300,111900,112500,86918519
20190215 00:00,112300,112300,109000,109500,110012746
20190218 00:00,110500,113600,110400,113600,125552221
20190219 00:00,113600,116200,112400,112700,127088204
20190220 00:00,113300,115300,112500,114100,83262987
20190221 00:00,113800,115500,112800,113600,75424648
20190222 00:00,113500,115700,111500,115400,118404779
20190225 00:00,117000,126400,115700,125500,282493502
20190226 00:00,125500,125700,121500,122000,201754493
20190227 00:00,122400,126600,121500,124000,197901388
20190228 00:00,124400,126100,122700,123600,111309980
20190301 00:00,124800,127800,122000,127600,171267916
20190304 00:00,127000,133800,126200,129900,245683039
20190305 00:00,129100,132900,128400,130600,140842222
20190306 00:00,130600,131500,128400,130800,124576020
20190307 00:00,130600,130600,125500,127400,178205731
20190308 00:00,124900,127000,122500,123000,177816210
20190311 00:00,123000,124900,120500,123200,115765077
20190312 00:00,124900,126400,122400,123600,141179492
20190313 00:00,123400,125500,121300,123700,126942716
20190314 00:00,123300,126200,122700,124300,105746790
20190315 00:00,123400,126800,123400,125000,104540603
20190318 00:00,125300,129400,123200,129100,148645480
20190319 00:00,129200,129400,126100,127900,95719646
20190320 00:00,126800,128800,126200,127500,92999638
20190321 00:00,127700,128000,125800,126900,86014080
20190322 00:00,126900,127400,125000,125900,71350206
20190325 00:00,124000,124000,121000,121100,117988326
20190326 00:00,122300,122900,120100,121000,93539327
20190327 00:00,122400,124700,121800,123800,92282680
20190328 00:00,123100,123100,121000,122200,73246744
20190329 00:00,122600,128200,122100,128200,166950647
20190401 00:00,128300,135500,128300,131800,195140119
20190402 00:00,132800,134800,132300,133600,110038404
20190403 00:00,132100,134500,131500,134400,79291579
20190404 00:00,134300,140000,134300,138600,203436500
20190408 00:00,139000,144300,137200,139600,174317620
20190409 00:00,138700,139800,137500,138100,78133238
20190410 00:00,137500,138800,134000,137300,94713506
20190411 00:00,137300,139600,134900,135400,65535662
20190412 00:00,134900,135900,132100,134200,77432464
20190415 00:00,137200,140900,136600,136900,153389068
20190416 00:00,136700,145800,135500,145800,237937518
20190417 00:00,144200,145900,142300,143500,100410987
20190418 00:00,143000,143700,141100,143400,50704530
20190419 00:00,144500,148000,143000,147300,124603609
20190422 00:00,146000,148400,140800,141500,132227390
20190423 00:00,141000,142000,139700,140700,94068734
20190424 00:00,144500,146000,141600,144400,194972363
20190425 00:00,143800,146400,141300,141300,111147637
20190426 00:00,140800,142500,137000,137900,100942124
20190429 00:00,139000,143300,138600,141000,103069575
20190430 00:00,139900,140500,135900,138500,111657027
20190506 00:00,131000,133500,127100,128700,210866784
20190507 00:00,130300,130900,127200,129500,107265841
20190508 00:00,127200,129100,125000,126000,97545081
20190509 00:00,125200,125800,120500,121600,155715161
20190510 00:00,123400,127500,121000,126800,119239908
20190513 00:00,123300,125400,122300,123000,74191779
20190514 00:00,122000,127500,121600,124900,118259819
20190515 00:00,125800,131100,125700,129200,110398851
20190516 00:00,129300,129900,127800,128500,63490143
20190517 00:00,129200,129300,123600,124400,96500085
20190520 00:00,123500,125400,122500,123800,78643518
20190521 00:00,124000,127300,123600,125600,73121051
20190522 00:00,125700,125700,123200,124000,50623072
20190523 00:00,122400,124200,121400,122900,66685543
20190524 00:00,123500,124500,123100,123500,49552620
20190527 00:00,122100,124200,119300,123700,104842598
20190528 00:00,123100,125500,122600,124900,88070312
20190529 00:00,123600,125900,122600,124000,66641150
20190530 00:00,123200,123800,121100,122200,64628465
20190531 00:00,121600,124000,121100,121800,68679439
20190603 00:00,122200,123300,118200,119000,151271905
20190604 00:00,118900,119400,116000,118500,97465534
20190605 00:00,119700,121400,119200,119700,74889231
20190606 00:00,119700,120700,118900,119200,43366526
20190610 00:00,120100,124700,119800,123400,114466882
20190611 00:00,123400,127200,123000,126500,125108751
20190612 00:00,126300,126600,124400,125700,65731018
20190613 00:00,125400,126800,124300,125900,53000026
20190614 00:00,125900,126900,124500,124900,48319173
20190617 00:00,124800,127900,124800,126700,61981588
20190618 00:00,126700,128500,125900,128000,48355512
20190619 00:00,132900,133900,130100,130700,114322639
20190620 00:00,131700,139500,131200,138000,152919147
20190621 00:00,137600,138700,135800,136400,101112915
20190624 00:00,136900,138300,136100,136900,65957285
20190625 00:00,137200,137200,130700,134300,146922707
20190626 00:00,132700,135000,131900,133700,54650476
20190627 00:00,135000,138500,134500,137100,92507494
20190628 00:00,137300,137900,135800,137800,49809369
20190701 00:00,140100,141800,138700,139300,96063600
20190702 00:00,138800,142400,138600,141800,105274486
20190703 00:00,141800,142100,138700,140100,76907849
20190704 00:00,140100,142800,138800,139900,62129252
20190705 00:00,139500,139800,136900,139200,74919609
20190708 00:00,138200,138800,134500,135900,77841390
20190709 00:00,136300,137100,134400,135900,49429611
20190710 00:00,136100,137000,134900,135600,35822079
20190711 00:00,136800,137800,135300,135400,48418314
20190712 00:00,136000,142300,135800,141200,146536652
20190715 00:00,140300,141200,138400,140000,84128276
20190716 00:00,139700,139900,137100,137500,72278079
20190717 00:00,137000,138100,136100,136900,41002063
20190718 00:00,136500,138100,135600,136700,42282622
20190719 00:00,137400,140800,136800,139900,86639070
20190722 00:00,139600,140200,137600,138500,58228330
20190723 00:00,138600,138700,136500,137600,50400423
20190724 00:00,138700,140100,137900,138800,57027622
20190725 00:00,139200,142700,138500,142000,108782641
20190726 00:00,141800,142500,140800,142300,63530571
20190729 00:00,142500,144500,141800,142900,71557619
20190730 00:00,143100,145500,142900,143700,79663432
20190731 00:00,143000,143200,140800,141300,63472348
20190801 00:00,140600,141900,139400,141000,52798128
20190802 00:00,137700,138800,136600,137400,96992646
20190805 00:00,136000,136400,132700,133500,89308242
20190806 00:00,131000,134600,130300,133700,88249913
20190807 00:00,134900,136400,133700,135400,79303899
20190808 00:00,139000,145000,138500,143800,233071504
20190809 00:00,145500,148500,144300,145200,206057513
20190812 00:00,146100,151200,146000,151200,273342547
20190813 00:00,150000,150800,147400,148900,129373644
20190814 00:00,151400,152200,148000,149700,136054654
20190815 00:00,146400,149600,146000,149400,89737626
20190816 00:00,150900,151400,147800,149000,98690293
20190819 00:00,149100,149400,145200,149200,229295613
20190820 00:00,149200,152000,147700,149900,192104150
20190821 00:00,148700,148900,143800,144500,199013195
20190822 00:00,144000,144500,142000,143100,135307158
20190823 00:00,143700,147400,143500,146500,163686768
20190826 00:00,144200,145000,141500,142500,141512254
20190827 00:00,143600,144800,142400,143100,135671337
20190828 00:00,142600,142800,140500,142700,82965768
20190829 00:00,142200,142400,140800,141300,60903434
20190830 00:00,142900,143900,141000,141600,79850057
20190902 00:00,141500,145000,141100,144500,136020130
20190903 00:00,144800,145100,142500,143000,85865365
20190904 00:00,143200,145000,143100,144400,97396487
20190905 00:00,145600,148500,145500,145800,176805143
20190906 00:00,147100,148100,146200,148100,98643280
20190909 00:00,149800,150000,146000,146900,129983914
20190910 00:00,146000,146400,144100,145500,79687064
20190911 00:00,146000,147100,144600,145600,81861421
20190912 00:00,146600,147800,145300,146800,115068764
20190916 00:00,147000,147200,144000,144500,92989414
20190917 00:00,143600,144500,141800,142400,88265575
20190918 00:00,142400,144800,142400,144100,82043633
20190919 00:00,144800,148900,144800,148400,188402083
20190920 00:00,149500,154000,149300,153400,264428514
20190923 00:00,153400,154700,151800,153800,140328200
20190924 00:00,154700,155400,151800,151800,112910324
20190925 00:00,152000,158500,151900,157500,193889272
20190926 00:00,158600,160400,156600,157100,168659258
20190927 00:00,158500,160000,157000,159000,100770627
20190930 00:00,157500,158900,155700,155900,104636317
20191008 00:00,156000,162300,156000,162000,138667636
20191009 00:00,161000,165200,160200,162500,131669341
20191010 00:00,162700,162700,159900,162400,87974662
20191011 00:00,162000,169500,162000,168100,140542282
20191014 00:00,169700,176000,169200,172200,155763745
20191015 00:00,172500,173500,168200,171800,88195542
20191016 00:00,172600,174400,166300,167900,126767121
20191017 00:00,169000,170000,165500,167000,112618222
20191018 00:00,168000,170400,164300,165100,119679914
20191021 00:00,164300,169700,164300,168900,94595225
20191022 00:00,169100,169300,160300,164200,188353143
20191023 00:00,163200,166700,162300,164500,96753459
20191024 00:00,165000,170000,164400,168700,110921477
20191025 00:00,167800,169600,165800,168800,69143576
20191028 00:00,169800,170400,164800,166600,107013113
20191029 00:00,166900,169300,165600,169100,78886473
20191030 00:00,168000,169600,164200,164300,85431717
20191031 00:00,164200,164700,162400,162600,86256930
20191101 00:00,163500,170000,162800,168600,125465544
20191104 00:00,169800,172500,167700,169200,88982425
20191105 00:00,168000,174400,167900,171500,117248589
20191106 00:00,170600,172600,168800,169600,86332536
20191107 00:00,169300,170700,167500,168900,71189699
20191108 00:00,169800,170200,166400,166500,84913924
20191111 00:00,165000,165300,162000,162800,95351563
20191112 00:00,162900,163700,161600,163300,51626640
20191113 00:00,162900,164600,160600,163300,65512065
20191114 00:00,164300,164800,162500,163200,46889955
20191115 00:00,163900,165500,162400,163400,56922798
20191118 00:00,163500,165500,162300,164500,55791841
20191119 00:00,164500,164800,163100,164100,56212040
20191120 00:00,163000,163000,157700,158500,172438353
20191121 00:00,157500,158700,156300,158600,77256324
20191122 00:00,158900,159200,155500,155900,77347354
20191125 00:00,156400,158400,155400,158000,78325794
20191126 00:00,158900,158900,154900,156200,81529753
20191127 00:00,156400,156400,153900,154700,47616998
20191128 00:00,154700,155400,154400,154900,37801651
20191129 00:00,155400,155500,151800,152900,65386691
20191202 00:00,153500,154300,152300,153600,55387738
20191203 00:00,153000,154600,152100,154500,45541805
20191204 00:00,153400,154100,152100,153100,52454527
20191205 00:00,153500,154800,153000,154300,55708446
20191206 00:00,154700,157200,154600,156000,71261524
20191209 00:00,156200,156200,153500,154100,60599289
20191210 00:00,153600,153800,152500,153300,55638388
20191211 00:00,153800,156800,153000,156600,87150519
20191212 00:00,156600,156700,155300,156000,47899882
20191213 00:00,158500,161200,157700,161200,105310381
20191216 00:00,161200,161400,158700,161300,78795234
20191217 00:00,160000,166300,159800,165000,120310490
20191218 00:00,164300,166600,164100,164600,79709133
20191219 00:00,165500,167400,164400,165500,67553676
20191220 00:00,165500,166800,164400,165900,64447838
20191223 00:00,166800,166800,161700,162400,71579272
20191224 00:00,162300,165000,162300,164000,45912842
20191225 00:00,164500,165600,162400,163000,41491798
20191226 00:00,163400,164800,163200,164700,37203386
20191227 00:00,165300,169300,164300,166300,104257472
20191230 00:00,164600,166300,161000,165700,97697031
20191231 00:00,165700,166300,163100,164500,70444225
20200102 00:00,166500,169500,165500,168700,153023187
20200103 00:00,169400,173100,169200,171800,111619481
20200106 00:00,170100,173400,169100,170700,86208350
20200107 00:00,171300,172800,169500,171500,72860756
20200108 00:00,170000,170500,166300,166600,84782412
20200109 00:00,168100,169300,165300,167900,103163665
20200110 00:00,167900,168100,165200,166900,58554845
20200113 00:00,167500,170300,166100,169900,87213336
20200114 00:00,169900,172700,167600,167600,130449366
20200115 00:00,167900,168600,164500,165200,85943912
20200116 00:00,165200,165700,162000,163300,102810467
20200117 00:00,163800,165500,163500,163900,60543669
20200120 00:00,164300,166100,163500,164500,74607475
20200121 00:00,163400,163400,159300,160000,89660310
20200122 00:00,159200,161600,157100,160900,71946491
20200123 00:00,159200,159200,153900,155400,110059207
20200203 00:00,139900,147000,139900,139900,225919483
20200204 00:00,140500,146600,140200,146000,170617207
20200205 00:00,145900,148900,143200,146300,149138021
20200206 00:00,148100,148700,145100,147700,118581572
20200207 00:00,146000,146900,144100,146200,92485296
20200210 00:00,145100,145300,143000,145000,133949524
20200211 00:00,146000,149400,145600,147900,140750744
20200212 00:00,147900,148200,146000,147700,107050321
20200213 00:00,147100,148800,146100,146500,101320528
20200214 00:00,147500,151400,147000,150300,151243473
20200217 00:00,150400,153700,149300,153700,154369601
20200218 00:00,153300,153300,150100,152000,97361235
20200219 00:00,151000,153700,150800,152400,87410693
20200220 00:00,152700,156200,151000,155900,123544434
20200221 00:00,154900,157200,154500,155800,99507102
20200224 00:00,154600,154600,151500,152300,119179450
20200225 00:00,150000,151300,147800,150400,114457502
20200226 00:00,147700,152700,147000,149900,117659915
20200227 00:00,149600,151500,148900,151100,97527090
20200228 00:00,148500,150400,144600,145000,130064445
20200302 00:00,145500,149500,144600,147900,111658066
20200303 00:00,149600,149900,146300,147200,115358432
20200304 00:00,146800,147800,145100,146900,86259523
20200305 00:00,148000,156400,147300,153900,268660234
20200306 00:00,151800,152700,150200,150300,122853103
20200309 00:00,147100,147300,144200,144500,166579354
20200310 00:00,143800,148500,143800,147600,116786497
20200311 00:00,147700,148800,146200,146900,81438164
20200312 00:00,146500,148400,145300,146800,98649711
20200313 00:00,139000,145800,139000,145200,116976580
20200316 00:00,144500,144600,137500,137500,140620218
20200317 00:00,137500,139700,131300,134100,117784906
20200318 00:00,134100,135500,126500,127100,138478437
20200319 00:00,126800,127400,119100,122300,189145713
20200320 00:00,124000,126800,122600,125200,157835296
20200323 00:00,120000,123500,119300,121500,107111364
20200324 00:00,124000,126800,122700,126100,118020026
20200325 00:00,128800,130700,127000,128700,113695774
20200326 00:00,127800,133400,127200,130600,107519243
20200327 00:00,132500,133800,130800,131500,65301888
20200330 00:00,128500,130400,127600,129400,66173879
20200331 00:00,130500,130900,127800,128000,51337030
20200401 00:00,128600,131300,128200,128900,52083604
20200402 00:00,127500,129700,126600,129700,51836504
20200403 00:00,128200,128900,125500,126100,82534814
20200407 00:00,128900,129400,128100,128800,87031371
20200408 00:00,128800,129200,127200,127800,52871614
20200409 00:00,128800,128900,127200,127400,40855377
20200410 00:00,127600,129800,126500,127900,66667495
20200413 00:00,126700,127100,124700,125900,44621440
20200414 00:00,126500,128600,125700,128600,68608687
20200415 00:00,128600,129300,127800,128700,65639640
20200416 00:00,127900,127900,125400,126800,78915498
20200417 00:00,127700,130400,126500,128900,133116477
20200420 00:00,128600,130500,127700,129900,81845583
20200421 00:00,133000,137000,133000,134500,212244834
20200422 00:00,133700,134200,131600,132300,103280274
20200423 00:00,132300,133100,131100,132300,64698963
20200424 00:00,131700,132800,131100,132400,56600161
20200427 00:00,133000,136400,132500,135000,93682990
20200428 00:00,134500,135600,132700,135200,77156417
20200429 00:00,134800,141000,134500,140200,110872239
20200430 00:00,140200,143200,138800,139300,81954043
20200506 00:00,137600,138900,136100,137700,100899802
20200507 00:00,137600,137600,136000,136900,66274923
20200508 00:00,137600,140200,136800,139500,93478170
20200511 00:00,139200,141300,139000,140000,61286229
20200512 00:00,139500,140500,137200,137900,55851114
20200513 00:00,137500,137800,135300,136300,64035879
20200514 00:00,135500,135900,132200,133000,94467209
20200515 00:00,133900,134300,131400,132300,75679447
20200518 00:00,132000,133400,131200,132000,63720857
20200519 00:00,134100,134500,132700,133600,60036864
20200520 00:00,133800,136200,132700,135100,69085107
20200521 00:00,135200,135700,133600,134000,55231200
20200522 00:00,133300,133400,129200,129200,85623733
20200525 00:00,129700,129800,127600,129600,41017078
20200526 00:00,130200,130700,129400,130400,39621240
