trade_date,yield_1m,yield_3m,yield_6m,yield_1y,yield_2y,yield_5y,yield_10y,yield_30y
20210223,0.02733,0.02848,0.029,0.03085,0.03217,0.037315,0.039729,0.037707
20210224,0.02727,0.02843,0.02902,0.03094,0.034806,0.037888,0.03594,0.04191
20210225,0.02721,0.02836,0.029,0.03101,0.032035,0.038584,0.042486,0.037548
20210226,0.02719,0.02833,0.029,0.03104,0.034003,0.037866,0.041506,0.04573
20210301,0.02701,0.02813,0.02899,0.03105,0.032805,0.035543,0.036381,0.037603
20210302,0.02682,0.02804,0.02899,0.03106,0.032983,0.037742,0.03989,0.042542
20210303,0.02654,0.02794,0.02898,0.03103,0.033043,0.039937,0.038236,0.048191
20210304,0.02629,0.02781,0.02893,0.03104,0.033666,0.035326,0.03604,0.041487
20210305,0.02597,0.02766,0.02885,0.03102,0.032797,0.038448,0.04044,0.039802
20210308,0.02583,0.02749,0.02879,0.03102,0.032173,0.03402,0.03768,0.042589
20210309,0.02584,0.0274,0.02867,0.03102,0.033234,0.034529,0.03954,0.041176
20210310,0.02578,0.02737,0.0286,0.03102,0.032136,0.037327,0.039195,0.03702
20210311,0.02574,0.02733,0.02855,0.03102,0.033378,0.038142,0.042269,0.043181
20210312,0.02563,0.02719,0.02848,0.03101,0.03201,0.035134,0.040555,0.041551
20210315,0.02568,0.02709,0.02843,0.03102,0.033535,0.044725,0.040733,0.043427
20210316,0.02568,0.02705,0.02836,0.03102,0.033974,0.038323,0.038074,0.042297
20210317,0.0257,0.02704,0.02832,0.031,0.032227,0.036526,0.037544,0.040246
20210318,0.02574,0.02703,0.02831,0.031,0.035315,0.034,0.041059,0.037
20210319,0.02577,0.02698,0.02836,0.031,0.032528,0.039178,0.039193,0.037
20210322,0.02576,0.02694,0.02832,0.03097,0.032255,0.038329,0.036779,0.040619
20210323,0.02578,0.02689,0.02826,0.03094,0.032986,0.035637,0.045372,0.041842
20210324,0.02577,0.02681,0.02815,0.0309,0.0319,0.037273,0.036915,0.042457
20210325,0.02577,0.026685,0.02809,0.03089,0.032097,0.036661,0.040405,0.042487
20210326,0.02569,0.0265,0.02802,0.03086,0.03186,0.036191,0.037435,0.0379
20210329,0.02554,0.02642,0.02802,0.03083,0.034595,0.03764,0.03583,0.042584
20210330,0.02541,0.02639,0.02799,0.03081,0.034932,0.038875,0.03581,0.038357
20210331,0.02542,0.02635,0.02798,0.0308,0.034067,0.035385,0.040131,0.042124
20210401,0.02541,0.02635,0.02799,0.0308,0.031873,0.036681,0.0358,0.0368
20210402,0.02541,0.02634,0.02799,0.03079,0.032537,0.034294,0.043687,0.03679
20210406,0.02533,0.02629,0.02798,0.03072,0.03228,0.036981,0.043044,0.03672
20210407,0.02532,0.0262,0.02796,0.03068,0.033843,0.0367,0.035735,0.041066
20210408,0.02523,0.02615,0.02798,0.03062,0.032819,0.03542,0.038829,0.038464
20210409,0.02516,0.02612,0.02795,0.03059,0.032704,0.037914,0.043348,0.03659
20210412,0.0251,0.02608,0.02797,0.03055,0.034683,0.03355,0.038095,0.041315
20210413,0.02508,0.02605,0.02798,0.03051,0.032791,0.035265,0.037886,0.038031
20210414,0.02503,0.02603,0.02798,0.03042,0.031831,0.038119,0.039491,0.037341
20210415,0.02502,0.02602,0.02798,0.03037,0.03327,0.036985,0.040809,0.041259
20210416,0.02501,0.02601,0.02798,0.03032,0.031491,0.0352,0.040562,0.041151
20210419,0.025,0.026,0.02798,0.03026,0.032239,0.036495,0.042093,0.037485
20210420,0.025,0.026,0.02798,0.0302,0.032747,0.035796,0.037547,0.042496
20210421,0.025,0.026,0.02794,0.03009,0.032915,0.037717,0.042006,0.039153
20210422,0.025,0.026,0.02792,0.03001,0.032692,0.035389,0.038982,0.03862
20210423,0.025,0.026,0.02792,0.03,0.032097,0.03719,0.035545,0.045277
20210426,0.02494,0.02594,0.02792,0.02987,0.03087,0.033442,0.041344,0.041245
20210427,0.02491,0.02592,0.02782,0.02981,0.032434,0.037067,0.037773,0.036118
20210428,0.02491,0.02592,0.02768,0.0298,0.031876,0.034446,0.040725,0.038359
20210429,0.0249,0.02585,0.02757,0.02978,0.030955,0.035137,0.039019,0.037089
20210430,0.02489,0.0258,0.02752,0.02972,0.030898,0.036207,0.038455,0.037199
20210506,0.02477,0.02576,0.02745,0.02966,0.031189,0.036124,0.03466,0.03566
20210507,0.02463,0.02569,0.02742,0.02959,0.030872,0.035163,0.038523,0.043016
20210510,0.02437,0.02542,0.02728,0.02947,0.032328,0.03515,0.037413,0.03547
20210511,0.02432,0.02536,0.02722,0.02943,0.031411,0.034853,0.038398,0.035948
20210512,0.02429,0.02532,0.02719,0.02938,0.031899,0.038445,0.037054,0.039585
20210513,0.02423,0.02525,0.02709,0.02932,0.03201,0.034518,0.037992,0.038358
20210514,0.02422,0.02521,0.02705,0.02931,0.031408,0.033764,0.037384,0.039804
20210517,0.02419,0.02514,0.02703,0.02932,0.032771,0.037239,0.04378,0.036018
20210518,0.02418,0.0251,0.02702,0.0293,0.032172,0.035667,0.043869,0.035875
20210519,0.02416,0.02505,0.02701,0.02932,0.03048,0.034121,0.03432,0.036743
20210520,0.02412,0.02497,0.0269,0.02931,0.030551,0.035611,0.038335,0.043939
20210521,0.0241,0.02489,0.02684,0.02929,0.03224,0.034136,0.034595,0.039766
20210524,0.02407,0.0249,0.02675,0.02925,0.03025,0.038913,0.040788,0.036842
20210525,0.02406,0.02485,0.02671,0.02924,0.03024,0.037948,0.036896,0.041953
20210526,0.02405,0.02479,0.0267,0.02921,0.03021,0.034011,0.037226,0.038351
20210527,0.02403,0.02474,0.02667,0.02915,0.0307,0.036396,0.03415,0.037723
20210528,0.02404,0.02476,0.02663,0.02912,0.03124,0.036149,0.039255,0.03512
20210531,0.02407,0.02479,0.02663,0.02911,0.03011,0.037665,0.038107,0.035865
20210601,0.02406,0.02478,0.02659,0.0291,0.032651,0.035331,0.040638,0.038303
20210602,0.02397,0.02469,0.02651,0.02907,0.033131,0.038581,0.036323,0.040985
20210603,0.02384,0.02454,0.02641,0.02899,0.031635,0.037727,0.034095,0.040048
20210604,0.02377,0.02444,0.02629,0.02887,0.031928,0.03187,0.03387,0.03487
20210607,0.02385,0.02446,0.02626,0.02887,0.030601,0.036305,0.041377,0.038092
20210608,0.02383,0.02443,0.02624,0.02884,0.032469,0.03208,0.03384,0.037673
20210609,0.02386,0.02442,0.02618,0.02884,0.031224,0.034775,0.03384,0.037573
20210610,0.02381,0.02435,0.02611,0.02881,0.02981,0.036149,0.03791,0.03499
20210611,0.02384,0.02434,0.0261,0.02883,0.030316,0.032712,0.036642,0.040695
20210615,0.02383,0.02434,0.02608,0.02884,0.029854,0.035848,0.035249,0.035461
20210616,0.02388,0.02439,0.02605,0.02886,0.030753,0.03279,0.035199,0.03486
20210617,0.02391,0.02441,0.02604,0.02891,0.032875,0.034981,0.034811,0.038552
20210618,0.02398,0.02444,0.02606,0.02895,0.030838,0.034508,0.038793,0.040223
20210621,0.02401,0.02449,0.02606,0.02902,0.030489,0.033868,0.036195,0.03502
20210622,0.02406,0.02457,0.02608,0.02905,0.03005,0.037784,0.041985,0.037303
20210623,0.02406,0.02457,0.0261,0.02906,0.031637,0.035683,0.046297,0.041419
20210624,0.02404,0.02455,0.02611,0.02907,0.030942,0.033159,0.03407,0.03868
20210625,0.02404,0.02456,0.02609,0.02904,0.030284,0.032195,0.0351,0.03504
20210628,0.02405,0.02457,0.02607,0.02904,0.032727,0.036803,0.037016,0.04248
20210629,0.0241,0.02458,0.02608,0.02904,0.031117,0.033317,0.041609,0.039657
20210630,0.02415,0.02458,0.02609,0.02904,0.03004,0.034659,0.034413,0.03504
20210701,0.02407,0.02457,0.02606,0.02901,0.031936,0.038829,0.03401,0.039699
20210702,0.02385,0.02449,0.02605,0.02899,0.030339,0.034016,0.035213,0.035398
20210705,0.02382,0.02444,0.02601,0.02896,0.031009,0.033298,0.037771,0.037809
20210706,0.02378,0.02442,0.02601,0.02898,0.030741,0.033165,0.03525,0.040246
20210707,0.02376,0.02442,0.026,0.02896,0.031461,0.033005,0.037258,0.040214
20210708,0.02357,0.02435,0.02594,0.02872,0.02972,0.035807,0.034732,0.039432
20210709,0.02351,0.02435,0.02589,0.02868,0.029917,0.03168,0.03368,0.037824
20210712,0.02339,0.02428,0.02577,0.02858,0.03084,0.032771,0.038496,0.03458
20210713,0.02333,0.02423,0.02567,0.02843,0.030364,0.032008,0.034474,0.037572
20210714,0.02326,0.02414,0.02552,0.02833,0.02947,0.033561,0.039349,0.035599
20210715,0.02316,0.02405,0.02547,0.02822,0.031056,0.031961,0.037809,0.041545
20210716,0.02318,0.02404,0.02543,0.02814,0.02914,0.032546,0.037871,0.036531
20210719,0.02315,0.02401,0.02534,0.02808,0.030451,0.032872,0.03634,0.036613
20210720,0.02313,0.02402,0.02528,0.02805,0.031218,0.034559,0.037063,0.035814
20210721,0.02315,0.02402,0.02527,0.02801,0.029522,0.033145,0.037193,0.035747
20210722,0.02317,0.02402,0.02526,0.02799,0.03028,0.038141,0.038603,0.036012
20210723,0.02318,0.02402,0.02523,0.02797,0.031171,0.033154,0.03297,0.03397
20210726,0.0232,0.02402,0.02523,0.02793,0.02893,0.033227,0.035985,0.041959
20210727,0.02324,0.02401,0.02527,0.02796,0.030287,0.033522,0.038448,0.03396
20210728,0.02329,0.02401,0.02528,0.02796,0.030196,0.035502,0.03296,0.040391
20210729,0.02326,0.02401,0.02525,0.02788,0.030218,0.033049,0.037778,0.043692
20210730,0.02331,0.02401,0.02525,0.02789,0.030072,0.034386,0.034512,0.03434
20210802,0.02318,0.024,0.02517,0.0278,0.03063,0.032088,0.036015,0.035367
20210803,0.02303,0.02394,0.02511,0.02766,0.030139,0.034327,0.038773,0.03513
20210804,0.02295,0.02385,0.02506,0.0275,0.02923,0.031542,0.034167,0.037632
20210805,0.02288,0.02373,0.02494,0.02736,0.030117,0.031516,0.037969,0.040427
20210806,0.02278,0.02368,0.02489,0.02728,0.029693,0.037034,0.032959,0.03328
20210809,0.0227,0.0236,0.02485,0.0272,0.0282,0.036192,0.037163,0.036033
20210810,0.02289,0.02365,0.02483,0.02716,0.02944,0.030909,0.042497,0.036548
20210811,0.02292,0.02363,0.02482,0.02713,0.029239,0.034582,0.036573,0.036802
20210812,0.02295,0.0236,0.0248,0.0271,0.02831,0.034043,0.040746,0.040136
20210813,0.023,0.02359,0.02479,0.0271,0.030693,0.032078,0.032131,0.035723
20210816,0.02301,0.02355,0.02476,0.02708,0.029136,0.035268,0.03208,0.040669
20210817,0.023,0.02355,0.02476,0.02704,0.028882,0.032186,0.03204,0.03304
20210818,0.023,0.02355,0.02475,0.027,0.029823,0.033147,0.032,0.033
20210819,0.023,0.02354,0.02474,0.027,0.028664,0.036338,0.034221,0.033
20210820,0.023,0.02353,0.02472,0.027,0.028754,0.032455,0.032,0.035837
20210823,0.023,0.02353,0.02471,0.027,0.028769,0.034392,0.040547,0.03938
20210824,0.02303,0.02353,0.02471,0.027,0.028731,0.030787,0.04272,0.036178
20210825,0.02309,0.02354,0.02471,0.027,0.029014,0.032952,0.035594,0.035567
20210826,0.02312,0.02354,0.02471,0.027,0.028426,0.031906,0.034902,0.03437
20210827,0.02315,0.02354,0.02471,0.027,0.028287,0.033213,0.034235,0.040512
20210830,0.02319,0.02355,0.02472,0.027,0.028,0.035183,0.038738,0.033
20210831,0.02329,0.02357,0.02473,0.027,0.028657,0.032257,0.032,0.033667
20210901,0.02323,0.02358,0.0247,0.027,0.028,0.036505,0.037807,0.039815
20210902,0.02311,0.02356,0.0247,0.02699,0.029712,0.030732,0.033416,0.037458
20210903,0.0231,0.02356,0.0247,0.02699,0.02799,0.034416,0.034269,0.034866
20210906,0.02307,0.02355,0.02469,0.02698,0.029691,0.033869,0.033897,0.039458
20210907,0.02305,0.02355,0.02471,0.02698,0.02798,0.034212,0.036759,0.035051
20210908,0.02307,0.02357,0.02468,0.02699,0.029316,0.030488,0.037762,0.035435
20210909,0.02311,0.02357,0.02467,0.02698,0.028457,0.035078,0.032867,0.03298
20210910,0.02312,0.02357,0.02467,0.02698,0.02798,0.034192,0.03198,0.041244
20210913,0.0232,0.02357,0.02467,0.02699,0.02799,0.036383,0.035623,0.0357
20210914,0.02339,0.02361,0.02468,0.02699,0.028445,0.033788,0.034877,0.0393
20210915,0.02344,0.02363,0.02468,0.027,0.029114,0.033301,0.033909,0.035829
20210916,0.02356,0.02365,0.02466,0.027,0.029308,0.03,0.032,0.03823
20210917,0.02373,0.02372,0.02468,0.027,0.029171,0.032632,0.035055,0.037043
20210922,0.02387,0.02385,0.02469,0.027,0.02846,0.031443,0.035588,0.033065
20210923,0.02396,0.0239,0.02469,0.027,0.029408,0.03,0.038087,0.037418
20210924,0.02408,0.02397,0.02473,0.027,0.029256,0.034965,0.039996,0.039043
20210927,0.02418,0.02408,0.02483,0.02708,0.02808,0.030521,0.033206,0.036158
20210928,0.02426,0.02417,0.02485,0.02713,0.029648,0.031679,0.03569,0.033864
20210929,0.02436,0.02427,0.02489,0.02718,0.028568,0.030367,0.03241,0.03318
20210930,0.02439,0.02431,0.02489,0.02722,0.028244,0.035327,0.032372,0.044117
20211008,0.02399,0.02433,0.02489,0.02722,0.029713,0.03359,0.032645,0.038321
20211011,0.02366,0.02423,0.02488,0.02718,0.028604,0.033424,0.04286,0.035892
20211012,0.02363,0.02423,0.02492,0.02716,0.030309,0.031754,0.035055,0.041472
20211013,0.02357,0.0242,0.02495,0.02717,0.028543,0.036795,0.037293,0.034483
20211014,0.02359,0.02423,0.02498,0.02725,0.029882,0.035195,0.037115,0.03325
20211015,0.023582,0.024222,0.02498,0.027265,0.028538,0.03277,0.035042,0.038127
20211018,0.02357,0.02422,0.025,0.02734,0.029518,0.030669,0.036481,0.038172
20211019,0.02362,0.02428,0.02501,0.02738,0.02994,0.035542,0.037882,0.037758
20211020,0.02363,0.02431,0.02504,0.02746,0.02939,0.03046,0.036749,0.037083
20211021,0.02366,0.02432,0.02509,0.02753,0.029802,0.030977,0.03253,0.039689
20211022,0.0237,0.02434,0.02511,0.02758,0.02954,0.034943,0.035665,0.036669
20211025,0.0238,0.02438,0.02522,0.02759,0.030528,0.032558,0.035878,0.035203
20211026,0.02387,0.02443,0.02525,0.02766,0.029226,0.033042,0.036326,0.035224
20211027,0.02392,0.02445,0.02529,0.02773,0.030986,0.031941,0.035169,0.035411
20211028,0.02396,0.02448,0.02533,0.02778,0.031227,0.034173,0.038876,0.03378
20211029,0.02398,0.02449,0.02536,0.02782,0.030087,0.035599,0.036067,0.040016
20211101,0.02398,0.02449,0.02537,0.02783,0.029313,0.036649,0.042727,0.035741
20211102,0.02394,0.0245,0.02539,0.02783,0.029384,0.036737,0.040569,0.035261
20211103,0.02397,0.02452,0.02541,0.02784,0.02942,0.033276,0.03284,0.034084
20211104,0.02397,0.02451,0.02542,0.02784,0.02884,0.032304,0.035736,0.037543
20211105,0.02398,0.02451,0.02542,0.0278,0.031351,0.031803,0.038753,0.036158
20211108,0.02396,0.02452,0.02546,0.02779,0.029741,0.03514,0.03279,0.037937
20211109,0.02399,0.02454,0.0255,0.02774,0.029906,0.034725,0.036608,0.044106
20211110,0.02398,0.02454,0.02551,0.02769,0.029052,0.032628,0.033821,0.035024
20211111,0.02398,0.02454,0.02554,0.02768,0.029043,0.036058,0.039942,0.034968
20211112,0.02382,0.02454,0.02556,0.02767,0.028838,0.034613,0.034013,0.038569
20211115,0.02359,0.0246,0.02563,0.02763,0.029833,0.03063,0.040273,0.042018
20211116,0.02356,0.02463,0.02566,0.02762,0.029007,0.032845,0.036478,0.037623
20211117,0.02349,0.02467,0.02572,0.02759,0.030249,0.03761,0.035059,0.034195
20211118,0.02346,0.02473,0.02576,0.02757,0.02857,0.032108,0.035471,0.041954
20211119,0.02348,0.02475,0.02577,0.02756,0.029042,0.034008,0.035511,0.040125
20211122,0.0235,0.02477,0.02583,0.02756,0.032087,0.032498,0.034092,0.039692
20211123,0.02353,0.0248,0.02586,0.02757,0.030252,0.037263,0.037322,0.035492
20211124,0.02353,0.02482,0.02589,0.02756,0.030151,0.035777,0.038021,0.038082
20211125,0.02353,0.02484,0.02592,0.02756,0.030627,0.035899,0.039706,0.038506
20211126,0.02353,0.02486,0.02593,0.02754,0.029373,0.033833,0.03916,0.034089
20211129,0.02353,0.02489,0.02594,0.02752,0.029889,0.032733,0.035606,0.040355
20211130,0.02356,0.02492,0.02595,0.02753,0.029721,0.033623,0.03253,0.038769
20211201,0.02357,0.02494,0.02597,0.02752,0.030165,0.037847,0.034597,0.037177
20211202,0.02356,0.02496,0.02599,0.02752,0.029769,0.036675,0.035234,0.037357
20211203,0.02357,0.02499,0.026,0.02751,0.030118,0.033883,0.034171,0.037092
20211206,0.02358,0.02492,0.02594,0.02746,0.030534,0.031407,0.035859,0.03436
20211207,0.02357,0.02488,0.02586,0.02743,0.030625,0.03043,0.033753,0.037562
20211208,0.0236,0.02489,0.02583,0.0274,0.030966,0.033268,0.033734,0.042043
20211209,0.0236,0.0249,0.02585,0.02738,0.02838,0.03038,0.0367,0.034874
20211210,0.0236,0.02492,0.02587,0.02736,0.02836,0.034777,0.036091,0.034668
20211213,0.02364,0.02493,0.02587,0.02737,0.02837,0.035115,0.037321,0.036072
20211214,0.02365,0.02493,0.02587,0.02736,0.031207,0.03122,0.03236,0.034284
20211215,0.02364,0.02493,0.02587,0.02736,0.029314,0.033847,0.034636,0.037416
20211216,0.02366,0.02491,0.02587,0.02736,0.02836,0.036248,0.035114,0.039712
20211217,0.02368,0.02492,0.02587,0.02735,0.029693,0.034264,0.037059,0.037693
20211220,0.02381,0.02492,0.02588,0.02735,0.029993,0.036008,0.03594,0.038477
20211221,0.02386,0.02493,0.0259,0.02738,0.02929,0.03626,0.033351,0.041783
20211222,0.02402,0.02494,0.02591,0.02739,0.02935,0.030528,0.035774,0.034347
20211223,0.02409,0.02496,0.02591,0.02738,0.030221,0.032075,0.034041,0.03338
20211224,0.02416,0.025,0.02592,0.02737,0.028918,0.03037,0.03237,0.038651
20211227,0.02424,0.025,0.02591,0.02737,0.030156,0.034221,0.032469,0.036227
20211228,0.02425,0.025,0.02591,0.02738,0.029376,0.031063,0.03989,0.039012
20211229,0.02429,0.025,0.02591,0.02737,0.029149,0.033424,0.035995,0.03337
20211230,0.0243,0.02501,0.02592,0.02737,0.029123,0.032006,0.03237,0.035527
20211231,0.02431,0.025,0.0259,0.02736,0.031158,0.034642,0.033646,0.038078
20220104,0.02429,0.025,0.02589,0.02736,0.030759,0.035209,0.035539,0.034419
20220105,0.02429,0.025,0.02588,0.02737,0.030068,0.034157,0.038056,0.038276
20220106,0.02429,0.025,0.02584,0.02734,0.03039,0.03227,0.039292,0.036933
20220107,0.0243,0.025,0.02578,0.02729,0.031365,0.031912,0.040498,0.036884
20220110,0.02429,0.025,0.02575,0.02726,0.028609,0.032292,0.034299,0.037532
20220111,0.02429,0.025,0.02574,0.02726,0.029783,0.032113,0.035187,0.042687
20220112,0.02428,0.025,0.0257,0.02724,0.030968,0.034113,0.035354,0.0366
20220113,0.02427,0.025,0.02569,0.02721,0.029824,0.031164,0.034438,0.03321
20220114,0.02429,0.025,0.02564,0.02718,0.029579,0.034474,0.03373,0.040902
20220117,0.02428,0.02499,0.02555,0.02711,0.02811,0.030181,0.035783,0.039251
20220118,0.02427,0.02493,0.02548,0.02706,0.030744,0.032142,0.038296,0.035944
20220119,0.02422,0.02483,0.02534,0.02696,0.028787,0.034727,0.036917,0.03296
20220120,0.02418,0.02471,0.02526,0.02686,0.030337,0.03562,0.032983,0.037047
20220121,0.02417,0.02466,0.02521,0.02682,0.029314,0.033341,0.033169,0.033805
20220124,0.02418,0.02465,0.02517,0.02678,0.028754,0.035125,0.036411,0.034668
20220125,0.02419,0.02464,0.02513,0.02674,0.029512,0.02974,0.038186,0.03274
20220126,0.02419,0.0246,0.02508,0.02668,0.028318,0.030441,0.03168,0.039162
20220127,0.02418,0.02457,0.02504,0.02664,0.028172,0.033333,0.034499,0.037071
20220128,0.02419,0.02457,0.025,0.0266,0.028677,0.030034,0.037589,0.034119
20220207,0.02407,0.02454,0.02498,0.02657,0.02757,0.031714,0.039072,0.038121
20220208,0.024,0.02448,0.02496,0.02655,0.028201,0.031851,0.033585,0.04178
20220209,0.02395,0.02447,0.02495,0.02654,0.028922,0.0334,0.037631,0.036256
20220210,0.02381,0.02442,0.0249,0.02639,0.028131,0.031997,0.034175,0.035278
20220211,0.02369,0.02432,0.02483,0.02629,0.029018,0.032394,0.036488,0.035048
20220214,0.02359,0.02424,0.02476,0.0262,0.028279,0.0292,0.036949,0.036239
20220215,0.02348,0.02415,0.02471,0.02613,0.029128,0.02913,0.040395,0.034711
20220216,0.0234,0.0241,0.02466,0.02604,0.029148,0.02996,0.035878,0.03204
20220217,0.02334,0.02406,0.02463,0.02596,0.027336,0.035788,0.033388,0.035612
20220218,0.02323,0.024,0.02457,0.02586,0.02873,0.032851,0.034311,0.035955
20220221,0.02315,0.02392,0.02453,0.02579,0.030193,0.031675,0.034393,0.037942
20220222,0.0231,0.02385,0.0245,0.02573,0.028836,0.034104,0.035646,0.03173
20220223,0.02308,0.02383,0.02449,0.02569,0.029323,0.029397,0.034598,0.032427
20220224,0.02307,0.02379,0.02448,0.02567,0.027606,0.032328,0.034634,0.035936
20220225,0.02306,0.02374,0.02448,0.0257,0.029314,0.032607,0.032968,0.037592
20220228,0.02305,0.0237,0.02447,0.02565,0.028839,0.029195,0.035442,0.036754
20220301,0.02303,0.02366,0.02445,0.02566,0.027362,0.034411,0.03321,0.035037
20220302,0.02302,0.02365,0.02446,0.02563,0.027457,0.031661,0.03063,0.03163
20220303,0.023,0.02363,0.02448,0.02566,0.029255,0.029966,0.030686,0.03166
20220304,0.023,0.02362,0.02449,0.02566,0.027021,0.029014,0.038586,0.037689
20220307,0.023,0.0236,0.0245,0.02566,0.026972,0.036165,0.036605,0.033686
20220308,0.023,0.02361,0.0245,0.02568,0.02668,0.036262,0.03068,0.03168
20220309,0.023,0.02359,0.0245,0.02571,0.028733,0.03659,0.037863,0.036402
20220310,0.023,0.02362,0.0245,0.02575,0.028345,0.033457,0.036027,0.035594
20220311,0.023,0.02362,0.0245,0.02578,0.027884,0.031655,0.031518,0.033938
20220314,0.023,0.02362,0.0245,0.02579,0.02679,0.031593,0.030824,0.03179
20220315,0.02301,0.02363,0.0245,0.02581,0.02799,0.034594,0.036565,0.03181
20220316,0.02302,0.02366,0.02451,0.02586,0.02687,0.033742,0.030913,0.034186
20220317,0.02301,0.02367,0.02451,0.02593,0.02848,0.029993,0.034246,0.03193
20220318,0.02303,0.02368,0.02451,0.02594,0.027339,0.03258,0.03094,0.036261
20220321,0.02303,0.02368,0.02451,0.02595,0.02793,0.033055,0.034622,0.039042
20220322,0.02303,0.02369,0.02451,0.026,0.028125,0.031141,0.034367,0.03663
20220323,0.02305,0.02368,0.02451,0.02601,0.028059,0.032091,0.031904,0.033021
20220324,0.02308,0.02369,0.02452,0.02601,0.02701,0.035509,0.03101,0.032931
20220325,0.0231,0.02369,0.02452,0.02603,0.027312,0.03382,0.033145,0.038773
20220328,0.02313,0.0237,0.02451,0.02604,0.027367,0.032598,0.031534,0.041475
20220329,0.02314,0.02372,0.02452,0.02605,0.02705,0.03267,0.035951,0.036291
20220330,0.02313,0.02371,0.02451,0.02606,0.027875,0.0318,0.034191,0.034619
20220331,0.02313,0.02373,0.02452,0.02606,0.029024,0.036481,0.032388,0.03206
20220401,0.02307,0.02372,0.02452,0.02606,0.027972,0.037219,0.031649,0.039977
20220406,0.02305,0.0237,0.02451,0.02605,0.029728,0.030943,0.035757,0.039935
20220407,0.0229,0.0236,0.02443,0.02593,0.027551,0.031523,0.032185,0.03193
20220408,0.02295,0.02363,0.02444,0.02586,0.027211,0.029412,0.033962,0.03255
20220411,0.02291,0.02357,0.02441,0.02582,0.028054,0.02882,0.034813,0.037321
20220412,0.02284,0.02351,0.02437,0.02577,0.02677,0.032518,0.037453,0.03177
20220413,0.02276,0.02347,0.02434,0.02575,0.029423,0.032588,0.031635,0.034583
20220414,0.02267,0.02343,0.02429,0.02572,0.028278,0.031872,0.035336,0.031958
20220415,0.02253,0.02336,0.02421,0.02567,0.027839,0.028843,0.033336,0.031958
